,material_id,formula,composition,space_group,energy_per_atom,band_gap
19251,mp-22008,EuIn4Pd,"{'Eu': 0.16666666666666666, 'In': 0.6666666666666666, 'Pd': 0.16666666666666666}",Cmcm,-4.874661282,0
19252,mp-1184437,EuInAg2,"{'Eu': 0.25, 'In': 0.25, 'Ag': 0.5}",Fm-3m,-4.946734048,0
19253,mp-19901,EuInAu,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Au': 0.3333333333333333}",Pnma,-6.102965634,0
19254,mp-866021,EuInAu2,"{'Eu': 0.25, 'In': 0.25, 'Au': 0.5}",Fm-3m,-5.485335328,0
19255,mp-1225613,EuInGe,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Ge': 0.3333333333333333}",P2_12_12_1,-6.362935948,0
19256,mp-1184408,EuInHg2,"{'Eu': 0.25, 'In': 0.25, 'Hg': 0.5}",Fm-3m,-3.829195353,0
19257,mp-1006242,EuInNi5,"{'Eu': 0.14285714285714285, 'In': 0.14285714285714285, 'Ni': 0.7142857142857143}",R-3m,-6.182141605,0
19258,mp-1184304,EuInO3,"{'Eu': 0.2, 'In': 0.2, 'O': 0.6}",Pm-3m,-7.791177356,0
19259,mp-1212795,EuInO3,"{'Eu': 0.2, 'In': 0.2, 'O': 0.6}",Pnma,-8.079665279,0
19260,mp-1091389,EuInPd,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Pd': 0.3333333333333333}",P-62m,-6.760997684,0
19261,mp-22322,EuInPd,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Pd': 0.3333333333333333}",Pnma,-6.77558456,0
19262,mp-21051,EuInPt,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Pt': 0.3333333333333333}",Pnma,-7.204553736,0
19263,mp-1077596,EuInPt4,"{'Eu': 0.16666666666666666, 'In': 0.16666666666666666, 'Pt': 0.6666666666666666}",F-43m,-6.914886778,0
19264,mp-1101788,EuInRh,"{'Eu': 0.3333333333333333, 'In': 0.3333333333333333, 'Rh': 0.3333333333333333}",Pnma,-7.364505497,0
19265,mp-995,EuIr2,"{'Eu': 0.3333333333333333, 'Ir': 0.6666666666666666}",Fd-3m,-48.3387038,0
19266,mp-1184445,EuIrO3,"{'Eu': 0.2, 'Ir': 0.2, 'O': 0.6}",Pm-3m,-8.687974162,0
19267,mp-1212752,EuLuCuS3,"{'Eu': 0.16666666666666666, 'Lu': 0.16666666666666666, 'Cu': 0.16666666666666666, 'S': 0.5}",Cmcm,-7.135809415,0.2371
19268,mp-1184309,EuLuO3,"{'Eu': 0.2, 'Lu': 0.2, 'O': 0.6}",Pm-3m,-9.165762474,0
19269,mp-1184410,EuMg,"{'Eu': 0.5, 'Mg': 0.5}",Pmma,-6.000614303,0
19270,mp-21253,EuMg,"{'Eu': 0.5, 'Mg': 0.5}",Pm-3m,-6.007609495,0
19271,mp-2218108,EuMg(ReO4)2,"{'Eu': 0.08333333333333333, 'Mg': 0.08333333333333333, 'Re': 0.16666666666666666, 'O': 0.6666666666666666}",P-3m1,-8.698701619,0
19272,mp-1101792,EuMg2,"{'Eu': 0.3333333333333333, 'Mg': 0.6666666666666666}",P6_3/mmc,-4.602242996,0
19273,mp-1184321,EuMg2,"{'Eu': 0.3333333333333333, 'Mg': 0.6666666666666666}",Fd-3m,-4.600653468,0
19274,mp-1067840,EuMg2Fe,"{'Eu': 0.25, 'Mg': 0.5, 'Fe': 0.25}",P-3m1,-5.132082578,0
19275,mp-1188846,EuMg2H5,"{'Eu': 0.125, 'Mg': 0.25, 'H': 0.625}",P4/mmm,-4.136695796,0
19276,mp-1184300,EuMg3,"{'Eu': 0.25, 'Mg': 0.75}",Fm-3m,-3.836813108,0
19277,mp-1184282,EuMg5,"{'Eu': 0.16666666666666666, 'Mg': 0.8333333333333334}",P-62m,-3.08016968,0
19278,mp-1212683,EuMgAg,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Ag': 0.3333333333333333}",Pnma,-5.180132463,0
19279,mp-1523017,EuMgBiSbO6,"{'Eu': 0.1, 'Mg': 0.1, 'Bi': 0.1, 'Sb': 0.1, 'O': 0.6}",F-43m,-7.27583427,0
19280,mp-1184290,EuMgCd2,"{'Eu': 0.25, 'Mg': 0.25, 'Cd': 0.5}",Fm-3m,-3.704063358,0
19281,mp-2242058,EuMgCoO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Co': 0.16666666666666666, 'O': 0.5}",P4/mmm,-7.500576682,0
19282,mp-2226133,EuMgCrO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Cr': 0.16666666666666666, 'O': 0.5}",P4/mmm,-8.186118668,0
19283,mp-9539,EuMgF4,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'F': 0.6666666666666666}",Cmcm,-7.148435111,0.2858
19284,mp-2225394,EuMgFeO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Fe': 0.16666666666666666, 'O': 0.5}",P4/mmm,-7.81829612,0
19285,mp-2226109,EuMgFeO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Fe': 0.16666666666666666, 'O': 0.5}",R3m,-7.9326733,0
19286,mp-1213186,EuMgGa,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Ga': 0.3333333333333333}",Pnma,-5.299622427,0
19287,mp-1225137,EuMgGa3,"{'Eu': 0.2, 'Mg': 0.2, 'Ga': 0.6}",I-4m2,-4.619867374,0
19288,mp-867152,EuMgGe,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Ge': 0.3333333333333333}",Pnma,-6.076184703,0
19289,mp-643756,EuMgH4,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'H': 0.6666666666666666}",Cmc2_1,-4.744876618,0.1706
19290,mp-861928,EuMgHg2,"{'Eu': 0.25, 'Mg': 0.25, 'Hg': 0.5}",Fm-3m,-3.55271042,0
19291,mp-2210618,EuMgMnO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Mn': 0.16666666666666666, 'O': 0.5}",P4/mmm,-8.056451833,0
19292,mp-1103210,EuMgNi,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Ni': 0.3333333333333333}",P2_13,-5.918134887,0
19293,mp-2225941,EuMgNiO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Ni': 0.16666666666666666, 'O': 0.5}",P4/mmm,-7.223698085,0
19294,mp-972931,EuMgO3,"{'Eu': 0.2, 'Mg': 0.2, 'O': 0.6}",Pm-3m,-7.882311952,0
19295,mp-1103008,EuMgPb,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Pb': 0.3333333333333333}",Pnma,-5.644242246,0
19296,mp-1102076,EuMgPd,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Pd': 0.3333333333333333}",Pnma,-6.299312743,0
19297,mp-1102652,EuMgSi,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Si': 0.3333333333333333}",Pnma,-6.196119028,0
19298,mp-1102145,EuMgSn,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Sn': 0.3333333333333333}",Pnma,-5.87037592,0
19299,mp-1516717,EuMgSnWO6,"{'Eu': 0.1, 'Mg': 0.1, 'Sn': 0.1, 'W': 0.1, 'O': 0.6}",F-43m,-8.337174928,0.2326
19300,mp-2210757,EuMgTiO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'Ti': 0.16666666666666666, 'O': 0.5}",R3m,-8.248153108,0
19301,mp-1212743,EuMgTl,"{'Eu': 0.3333333333333333, 'Mg': 0.3333333333333333, 'Tl': 0.3333333333333333}",Pnma,-5.045880663,0
19302,mp-1184347,EuMgTl2,"{'Eu': 0.25, 'Mg': 0.25, 'Tl': 0.5}",Fm-3m,-4.46035341,0
19303,mp-2224263,EuMgVO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'V': 0.16666666666666666, 'O': 0.5}",R3m,-8.242842153,0
19304,mp-2242227,EuMgVO3,"{'Eu': 0.16666666666666666, 'Mg': 0.16666666666666666, 'V': 0.16666666666666666, 'O': 0.5}",P1,-8.356167035,0
19305,mp-1184328,EuMgZn2,"{'Eu': 0.25, 'Mg': 0.25, 'Zn': 0.5}",Fm-3m,-3.836179915,0
19306,mp-641487,EuMn4(CuO4)3,"{'Eu': 0.05, 'Mn': 0.2, 'Cu': 0.15, 'O': 0.6}",Im-3,-7.692229262,0
19307,mp-1078314,EuMnBi2,"{'Eu': 0.25, 'Mn': 0.25, 'Bi': 0.5}",I4/mmm,-7.089705689,0
19308,mp-1225294,EuMnIn,"{'Eu': 0.3333333333333333, 'Mn': 0.3333333333333333, 'In': 0.3333333333333333}",P-6m2,-7.345931843,0
19309,mp-1520158,EuMnNbBiO6,"{'Eu': 0.1, 'Mn': 0.1, 'Nb': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-8.721894775,0
19310,mp-1516338,EuMnNbSnO6,"{'Eu': 0.1, 'Mn': 0.1, 'Nb': 0.1, 'Sn': 0.1, 'O': 0.6}",P-1,-8.893884468,0
19311,mp-1516450,EuMnNbSnO6,"{'Eu': 0.1, 'Mn': 0.1, 'Nb': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.815676058,0
19312,mp-1099619,EuMnO3,"{'Eu': 0.2, 'Mn': 0.2, 'O': 0.6}",Pm-3m,-9.462677474,0
19313,mp-20614,EuMnO3,"{'Eu': 0.2, 'Mn': 0.2, 'O': 0.6}",Pnma,-9.511573573,0
19314,mp-1519332,EuMnSnWO6,"{'Eu': 0.1, 'Mn': 0.1, 'Sn': 0.1, 'W': 0.1, 'O': 0.6}",F-43m,-8.841106233,0.1533
19315,mp-607826,EuMoClO4,"{'Eu': 0.14285714285714285, 'Mo': 0.14285714285714285, 'Cl': 0.14285714285714285, 'O': 0.5714285714285714}",C2/m,-7.932479457,0.019
19316,mp-1213225,EuMoO2,"{'Eu': 0.25, 'Mo': 0.25, 'O': 0.5}",I4_1/amd,-9.739709654,0
19317,mp-1184411,EuMoO3,"{'Eu': 0.2, 'Mo': 0.2, 'O': 0.6}",Pm-3m,-9.67815512,0
19318,mp-1095254,EuMoO4,"{'Eu': 0.16666666666666666, 'Mo': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/a,-9.473387579,0.1666
19319,mp-20340,EuN,"{'Eu': 0.5, 'N': 0.5}",Fm-3m,-24.87422244,0
19320,mp-1072167,EuN2,"{'Eu': 0.3333333333333333, 'N': 0.6666666666666666}",I4_1/amd,-18.23240832,0
19321,mp-1184454,EuNb3,"{'Eu': 0.25, 'Nb': 0.75}",P6_3/mmc,-27.59637505,0
19322,mp-1522051,EuNbCrBiO6,"{'Eu': 0.1, 'Nb': 0.1, 'Cr': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-8.830347024,0
19323,mp-1520105,EuNbCrSnO6,"{'Eu': 0.1, 'Nb': 0.1, 'Cr': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.967772707,0
19324,mp-1517512,EuNbFeSnO6,"{'Eu': 0.1, 'Nb': 0.1, 'Fe': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.689228422,0
19325,mp-1516880,EuNbGaSnO6,"{'Eu': 0.1, 'Nb': 0.1, 'Ga': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.272377243,0.1559
19326,mp-1519602,EuNbInSnO6,"{'Eu': 0.1, 'Nb': 0.1, 'In': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.096832072,0.0649
19327,mp-1225127,EuNbNO2,"{'Eu': 0.2, 'Nb': 0.2, 'N': 0.2, 'O': 0.4}",P4/mmm,-10.20447097,0
19328,mp-1078341,EuNbO3,"{'Eu': 0.2, 'Nb': 0.2, 'O': 0.6}",Imma,-10.19022345,0
19329,mp-755572,EuNbO3,"{'Eu': 0.2, 'Nb': 0.2, 'O': 0.6}",Pm-3m,-10.16660758,0
19330,mp-12646,EuNbO4,"{'Eu': 0.16666666666666666, 'Nb': 0.16666666666666666, 'O': 0.6666666666666666}",C2/c,-9.88555449,0
19331,mp-1523235,EuNbVSnO6,"{'Eu': 0.1, 'Nb': 0.1, 'V': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-8.92933183,0
19332,mp-1518228,EuNbZnBiO6,"{'Eu': 0.1, 'Nb': 0.1, 'Zn': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-7.881568139,0
19333,mp-21064,EuNi2B2C,"{'Eu': 0.16666666666666666, 'Ni': 0.3333333333333333, 'B': 0.3333333333333333, 'C': 0.16666666666666666}",I4/mmm,-7.763055855,0
19334,mp-974834,EuNi3,"{'Eu': 0.25, 'Ni': 0.75}",Pm-3m,-18.43509191,0
19335,mp-1103796,EuNi4B,"{'Eu': 0.16666666666666666, 'Ni': 0.6666666666666666, 'B': 0.16666666666666666}",P6/mmm,-6.988577728,0
19336,mp-22311,EuNi5,"{'Eu': 0.16666666666666666, 'Ni': 0.8333333333333334}",P6/mmm,-16.51557776,0
19337,mp-16838,EuNi5As3,"{'Eu': 0.1111111111111111, 'Ni': 0.5555555555555556, 'As': 0.3333333333333333}",Cmcm,-6.446291658,0
19338,mp-582367,EuNi5P3,"{'Eu': 0.1111111111111111, 'Ni': 0.5555555555555556, 'P': 0.3333333333333333}",Cmcm,-6.907788468,0
19339,mp-5887,EuNiGe,"{'Eu': 0.3333333333333333, 'Ni': 0.3333333333333333, 'Ge': 0.3333333333333333}",P2_1/c,-7.478743657,0
19340,mp-1080556,EuNiGe2,"{'Eu': 0.25, 'Ni': 0.25, 'Ge': 0.5}",Cmcm,-6.934422513,0
19341,mp-974769,EuNiGe3,"{'Eu': 0.2, 'Ni': 0.2, 'Ge': 0.6}",I4mm,-6.509523508,0
19342,mp-20718,EuNiO3,"{'Eu': 0.2, 'Ni': 0.2, 'O': 0.6}",Pnma,-8.257220939,0
19343,mp-977412,EuNiO3,"{'Eu': 0.2, 'Ni': 0.2, 'O': 0.6}",Pm-3m,-8.185839854,0
19344,mp-1206697,EuNiP,"{'Eu': 0.3333333333333333, 'Ni': 0.3333333333333333, 'P': 0.3333333333333333}",P-6m2,-8.13040275,0
19345,mp-1516192,EuNiSnWO6,"{'Eu': 0.1, 'Ni': 0.1, 'Sn': 0.1, 'W': 0.1, 'O': 0.6}",F-43m,-8.334796076,0.214
19346,mp-21394,EuO,"{'Eu': 0.5, 'O': 0.5}",Fm-3m,-10.74145901,0
19347,mp-1018700,EuO2,"{'Eu': 0.3333333333333333, 'O': 0.6666666666666666}",P4/nmm,-9.220248948,0
19348,mp-1206506,EuO2,"{'Eu': 0.3333333333333333, 'O': 0.6666666666666666}",Fm-3m,-9.370198447,0
19349,mp-1184436,EuO3,"{'Eu': 0.25, 'O': 0.75}",P6_3/mmc,-7.854597259,0
19350,mp-1206483,EuO3,"{'Eu': 0.25, 'O': 0.75}",P6_3/m,-7.987131181,0
19351,mp-1206587,EuO3,"{'Eu': 0.25, 'O': 0.75}",Pmc2_1,-7.989591233,0
19352,mp-22338,EuOF,"{'Eu': 0.3333333333333333, 'O': 0.3333333333333333, 'F': 0.3333333333333333}",R-3m,-9.274697867,0
19353,mp-977370,EuOsO3,"{'Eu': 0.2, 'Os': 0.2, 'O': 0.6}",Pm-3m,-9.311723178,0
19354,mp-20300,EuP,"{'Eu': 0.5, 'P': 0.5}",Fm-3m,-24.97005081,0
19355,mp-1079534,EuP3,"{'Eu': 0.25, 'P': 0.75}",C2/m,-17.17482105,0
19356,mp-1188909,EuP3,"{'Eu': 0.25, 'P': 0.75}",C2/m,-17.17086778,0
19357,mp-22783,EuPAu,"{'Eu': 0.3333333333333333, 'P': 0.3333333333333333, 'Au': 0.3333333333333333}",P6_3/mmc,-7.241028907,0
19358,mp-1095517,EuPIr,"{'Eu': 0.3333333333333333, 'P': 0.3333333333333333, 'Ir': 0.3333333333333333}",P2_13,-34.50787586,0
19359,mp-20706,EuPPd,"{'Eu': 0.3333333333333333, 'P': 0.3333333333333333, 'Pd': 0.3333333333333333}",P6_3/mmc,-24.69396718,0
19360,mp-1225129,EuPPt,"{'Eu': 0.3333333333333333, 'P': 0.3333333333333333, 'Pt': 0.3333333333333333}",P-6m2,-8.432673345,0
19361,mp-672290,EuPPt,"{'Eu': 0.3333333333333333, 'P': 0.3333333333333333, 'Pt': 0.3333333333333333}",P6_3/mmc,-8.429015192,0
19362,mp-20217,EuPS3,"{'Eu': 0.2, 'P': 0.2, 'S': 0.6}",P2_1/c,-15.61367748,0.844
19363,mp-20742,EuPSe3,"{'Eu': 0.2, 'P': 0.2, 'Se': 0.6}",P2_1/c,-19.1985621,0.17
19364,mp-20394,EuPb,"{'Eu': 0.5, 'Pb': 0.5}",P4/mmm,-7.506044865,0
19365,mp-20309,EuPb3,"{'Eu': 0.25, 'Pb': 0.75}",Pm-3m,-5.708792795,0
19366,mp-1184451,EuPbAu2,"{'Eu': 0.25, 'Pb': 0.25, 'Au': 0.5}",Fm-3m,-5.683498073,0
19367,mp-1184348,EuPbO3,"{'Eu': 0.2, 'Pb': 0.2, 'O': 0.6}",Pm-3m,-7.768094994,0
19368,mp-1018147,EuPd,"{'Eu': 0.5, 'Pd': 0.5}",Cmcm,-31.45018577,0
19369,mp-1063311,EuPd2,"{'Eu': 0.3333333333333333, 'Pd': 0.6666666666666666}",I4/mmm,-28.58500007,0
19370,mp-1854,EuPd2,"{'Eu': 0.3333333333333333, 'Pd': 0.6666666666666666}",Fd-3m,-28.8976356,0
19371,mp-636279,EuPd3,"{'Eu': 0.25, 'Pd': 0.75}",Pm-3m,-27.39558589,0
19372,mp-20961,EuPd3S4,"{'Eu': 0.125, 'Pd': 0.375, 'S': 0.5}",Pm-3n,-18.42806316,0
19373,mp-1184369,EuPdO3,"{'Eu': 0.2, 'Pd': 0.2, 'O': 0.6}",Pm-3m,-7.853212588,0
19374,mp-22797,EuPt2,"{'Eu': 0.3333333333333333, 'Pt': 0.6666666666666666}",Fd-3m,-8.429459752,0
19375,mp-976258,EuPtO3,"{'Eu': 0.2, 'Pt': 0.2, 'O': 0.6}",Pm-3m,-7.98383244,0
19376,mp-1101994,EuRe2,"{'Eu': 0.3333333333333333, 'Re': 0.6666666666666666}",P6_3/mmc,-47.57674259,0
19377,mp-976320,EuReO3,"{'Eu': 0.2, 'Re': 0.2, 'O': 0.6}",Pm-3m,-9.868711476,0
19378,mp-623827,EuRh2,"{'Eu': 0.3333333333333333, 'Rh': 0.6666666666666666}",Fd-3m,-29.42213696,0
19379,mp-21076,EuRh3C,"{'Eu': 0.2, 'Rh': 0.6, 'C': 0.2}",Pm-3m,-8.526183846,0
19380,mp-19801,EuRhO3,"{'Eu': 0.2, 'Rh': 0.2, 'O': 0.6}",Pnma,-8.705100888,0
19381,mp-866036,EuRuO3,"{'Eu': 0.2, 'Ru': 0.2, 'O': 0.6}",Pm-3m,-9.041606374,0
19382,mp-1002210,EuS,"{'Eu': 0.5, 'S': 0.5}",Pm-3m,-25.40654561,0
19383,mp-1072244,EuS,"{'Eu': 0.5, 'S': 0.5}",I4/mmm,-25.58025618,0
19384,mp-20587,EuS,"{'Eu': 0.5, 'S': 0.5}",Fm-3m,-25.74002577,0
19385,mp-1232117,EuS2,"{'Eu': 0.3333333333333333, 'S': 0.6666666666666666}",P4/nmm,-19.7936954,0
19386,mp-1232155,EuS2,"{'Eu': 0.3333333333333333, 'S': 0.6666666666666666}",P2_1/c,-19.82001651,0
19387,mp-1232178,EuS2,"{'Eu': 0.3333333333333333, 'S': 0.6666666666666666}",Fd-3m,-18.88446778,0
19388,mp-1184315,EuS3,"{'Eu': 0.25, 'S': 0.75}",I4/mmm,-16.60793919,0
19389,mp-611062,EuSb2,"{'Eu': 0.3333333333333333, 'Sb': 0.6666666666666666}",P2_1/m,-7.025084538,0
19390,mp-22475,EuSbAu,"{'Eu': 0.3333333333333333, 'Sb': 0.3333333333333333, 'Au': 0.3333333333333333}",P6_3/mmc,-6.824372902,0
19391,mp-976284,EuSbO3,"{'Eu': 0.2, 'Sb': 0.2, 'O': 0.6}",Pm-3m,-8.157579888,0
19392,mp-1101822,EuSbPd,"{'Eu': 0.3333333333333333, 'Sb': 0.3333333333333333, 'Pd': 0.3333333333333333}",Pnma,-7.495185897,0
19393,mp-20923,EuSbPt,"{'Eu': 0.3333333333333333, 'Sb': 0.3333333333333333, 'Pt': 0.3333333333333333}",Pnma,-7.900026693,0
19394,mp-1077831,EuScGe,"{'Eu': 0.3333333333333333, 'Sc': 0.3333333333333333, 'Ge': 0.3333333333333333}",I4/mmm,-21.99129358,0
19395,mp-22487,EuScO3,"{'Eu': 0.2, 'Sc': 0.2, 'O': 0.6}",Pnma,-9.81883769,0
19396,mp-1008928,EuSe,"{'Eu': 0.5, 'Se': 0.5}",Pm-3m,-28.48009001,0
19397,mp-21009,EuSe,"{'Eu': 0.5, 'Se': 0.5}",Fm-3m,-28.77351896,0
19398,mp-1232230,EuSe2,"{'Eu': 0.3333333333333333, 'Se': 0.6666666666666666}",P4/nmm,-23.93923776,0
19399,mp-755177,EuSeO3,"{'Eu': 0.2, 'Se': 0.2, 'O': 0.6}",P2_1/m,-7.976394935,0.0866
19400,mp-756216,EuSeO4,"{'Eu': 0.16666666666666666, 'Se': 0.16666666666666666, 'O': 0.6666666666666666}",Cmcm,-7.672049947,0
19401,mp-21279,EuSi,"{'Eu': 0.5, 'Si': 0.5}",Cmcm,-24.31864786,0
19402,mp-1072248,EuSi2,"{'Eu': 0.3333333333333333, 'Si': 0.6666666666666666}",I4_1/amd,-19.24752441,0
19403,mp-19862,EuSi2,"{'Eu': 0.3333333333333333, 'Si': 0.6666666666666666}",P6/mmm,-19.20121491,0
19404,mp-1025553,EuSi2Ni,"{'Eu': 0.25, 'Si': 0.5, 'Ni': 0.25}",Cmcm,-7.38478251,0
19405,mp-1225121,EuSi2PdAu,"{'Eu': 0.2, 'Si': 0.4, 'Pd': 0.2, 'Au': 0.2}",I-4m2,-6.569890422,0
19406,mp-1212688,EuSi2Pt,"{'Eu': 0.25, 'Si': 0.5, 'Pt': 0.25}",Cmcm,-7.662131058,0
19407,mp-1069707,EuSi3Ir,"{'Eu': 0.2, 'Si': 0.6, 'Ir': 0.2}",I4mm,-7.801438646,0
19408,mp-1225162,EuSi3Ni,"{'Eu': 0.2, 'Si': 0.6, 'Ni': 0.2}",I4mm,-6.994201492,0
19409,mp-1225221,EuSi3Ni,"{'Eu': 0.2, 'Si': 0.6, 'Ni': 0.2}",I-4m2,-6.865311164,0
19410,mp-1068807,EuSi3Rh,"{'Eu': 0.2, 'Si': 0.6, 'Rh': 0.2}",I4mm,-18.52662264,0
19411,mp-542709,EuSi6,"{'Eu': 0.14285714285714285, 'Si': 0.8571428571428571}",Cmcm,-13.1138725,0
19412,mp-1225142,EuSiAg,"{'Eu': 0.3333333333333333, 'Si': 0.3333333333333333, 'Ag': 0.3333333333333333}",P-6m2,-6.520597903,0
19413,mp-1225155,EuSiNi2Ge,"{'Eu': 0.2, 'Si': 0.2, 'Ni': 0.4, 'Ge': 0.2}",I4mm,-7.00212786,0
19414,mp-866030,EuSiO3,"{'Eu': 0.2, 'Si': 0.2, 'O': 0.6}",Pm-3m,-9.182717856,0
19415,mp-1102440,EuSiPd,"{'Eu': 0.3333333333333333, 'Si': 0.3333333333333333, 'Pd': 0.3333333333333333}",P2_13,-24.27312081,0
19416,mp-1103258,EuSiPt,"{'Eu': 0.3333333333333333, 'Si': 0.3333333333333333, 'Pt': 0.3333333333333333}",P2_13,-8.265342193,0
19417,mp-567833,EuSn,"{'Eu': 0.5, 'Sn': 0.5}",Cmcm,-32.44654196,0
19418,mp-22742,EuSn2Ir,"{'Eu': 0.25, 'Sn': 0.5, 'Ir': 0.25}",Cmcm,-35.76101896,0
19419,mp-20387,EuSn3,"{'Eu': 0.25, 'Sn': 0.75}",Pm-3m,-28.64493759,0
19420,mp-867138,EuSnAu2,"{'Eu': 0.25, 'Sn': 0.25, 'Au': 0.5}",Fm-3m,-5.818706658,0
19421,mp-22499,EuSnF7,"{'Eu': 0.1111111111111111, 'Sn': 0.1111111111111111, 'F': 0.7777777777777778}",P2_1,-12.67510404,0
19422,mp-1018701,EuSnHg,"{'Eu': 0.3333333333333333, 'Sn': 0.3333333333333333, 'Hg': 0.3333333333333333}",P6_3mc,-38.20013467,0
19423,mp-862606,EuSnO3,"{'Eu': 0.2, 'Sn': 0.2, 'O': 0.6}",Pm-3m,-8.37124034,0
19424,mp-19794,EuSnP,"{'Eu': 0.3333333333333333, 'Sn': 0.3333333333333333, 'P': 0.3333333333333333}",P4/nmm,-25.0221207,0
19425,mp-22031,EuSnPd,"{'Eu': 0.3333333333333333, 'Sn': 0.3333333333333333, 'Pd': 0.3333333333333333}",Pnma,-7.300681948,0
19426,mp-608517,EuSnPt,"{'Eu': 0.3333333333333333, 'Sn': 0.3333333333333333, 'Pt': 0.3333333333333333}",Pnma,-7.71302771,0
19427,mp-1184434,EuSnRh2,"{'Eu': 0.25, 'Sn': 0.25, 'Rh': 0.5}",Fm-3m,-7.730407335,0
19428,mp-20092,EuTa2O6,"{'Eu': 0.1111111111111111, 'Ta': 0.2222222222222222, 'O': 0.6666666666666666}",P4/mmm,-10.53115776,0
19429,mp-1225199,EuTaNO2,"{'Eu': 0.2, 'Ta': 0.2, 'N': 0.2, 'O': 0.4}",P4/mmm,-10.74992017,0
19430,mp-4271,EuTaO4,"{'Eu': 0.16666666666666666, 'Ta': 0.16666666666666666, 'O': 0.6666666666666666}",C2/c,-10.34072657,0
19431,mp-5957,EuTaO4,"{'Eu': 0.16666666666666666, 'Ta': 0.16666666666666666, 'O': 0.6666666666666666}",P2/c,-10.34303884,0
19432,mp-19736,EuTe,"{'Eu': 0.5, 'Te': 0.5}",Pm-3m,-33.67400286,0
19433,mp-542583,EuTe,"{'Eu': 0.5, 'Te': 0.5}",Fm-3m,-33.96163376,0
19434,mp-1225161,EuTe2Pb,"{'Eu': 0.25, 'Te': 0.5, 'Pb': 0.25}",P4/mmm,-6.327148875,0
19435,mp-1184384,EuTh3,"{'Eu': 0.25, 'Th': 0.75}",Pm-3m,-64.59043304,0
19436,mp-1184539,EuTh3,"{'Eu': 0.25, 'Th': 0.75}",P6_3/mmc,-64.5605406,0
19437,mp-1519079,EuTi4SnO12,"{'Eu': 0.05555555555555555, 'Ti': 0.2222222222222222, 'Sn': 0.05555555555555555, 'O': 0.6666666666666666}",Amm2,-8.818797724,0
19438,mp-555860,EuTiClO3,"{'Eu': 0.16666666666666666, 'Ti': 0.16666666666666666, 'Cl': 0.16666666666666666, 'O': 0.5}",C2/m,-9.010185055,0
19439,mp-1521297,EuTiNbSnO6,"{'Eu': 0.1, 'Ti': 0.1, 'Nb': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-9.082187306,0
19440,mp-1079111,EuTiO3,"{'Eu': 0.2, 'Ti': 0.2, 'O': 0.6}",I4/mcm,-10.16401936,0
19441,mp-22246,EuTiO3,"{'Eu': 0.2, 'Ti': 0.2, 'O': 0.6}",Pm-3m,-10.15116644,0
19442,mp-542584,EuTl,"{'Eu': 0.5, 'Tl': 0.5}",Pm-3m,-46.11830445,0
19443,mp-30630,EuTl2,"{'Eu': 0.3333333333333333, 'Tl': 0.6666666666666666}",P6_3/mmc,-48.7338004,0
19444,mp-861902,EuTl2Cd,"{'Eu': 0.25, 'Tl': 0.5, 'Cd': 0.25}",Fm-3m,-41.56857066,0
